prefix,n_spins,JZ,h,meanEnergy,stdEnergy,meanEnergyVariance,stdEnergyVariance
ising,6,1,0.14666666666666667,-8.257482743439216,0.01702065009284157,0.14791074270395083,0.1185438221066347
ising,6,1,0.15,-8.268237309105507,0.008090634100414697,0.03464270814989429,0.02998426481328463
ising,6,1,0.15333333333333332,-8.25675516353545,0.021038834286302665,0.2323232608027428,0.1584177195415456
ising,6,1,0.15666666666666668,-8.252022449204159,0.022285913725444993,0.26156514410774384,0.160076052085092
ising,6,1,0.16,-8.283990428956894,0.011221834641299371,0.0643784973974986,0.04219687009658635
ising,6,1,0.16333333333333333,-8.275929389536369,0.01141119911447038,0.06635047536216133,0.042215427760955375
ising,6,1,0.16666666666666666,-8.304813803907884,0.003003571178079886,0.0053767806981436725,0.0004844506978145917
ising,6,1,0.17,-8.297448331696778,0.008297539071818677,0.03670915726690307,0.02980017973995346
ising,6,1,0.17333333333333334,-8.25725407249018,0.023858554044459364,0.2907576253582048,0.1621647737772434
ising,6,1,0.17666666666666667,-8.303090406520578,0.017029826231482328,0.14833010894202836,0.11590995927196049
ising,6,1,0.18,-8.325268177770145,0.003518645494194462,0.007335540269768764,0.0006218749501797891
ising,6,1,0.18333333333333326,-8.325053469226976,0.011126202358149746,0.06556246558047321,0.04131616069945702
ising,6,1,0.18666666666666668,-8.325560754075164,0.011375962372881654,0.06693882441105019,0.04209908617679974
ising,6,1,0.19,-8.344510330475833,0.0035958905363897295,0.007755178989548732,0.0006613172871198878
ising,6,1,0.19333333333333333,-8.334017938425827,0.011511299731967042,0.06777902048639683,0.04179248891998103
ising,6,1,0.19666666666666666,-8.330623951812143,0.01861327903752488,0.1780501468283754,0.11801447301832375
ising,6,1,0.2,-8.341234010712862,0.011488463647012613,0.0689479068266283,0.04193594645197365
ising,6,1,0.20333333333333334,-8.36917718559381,0.011236383383275006,0.06513286939920046,0.04184803129495668
ising,6,1,0.20666666666666667,-8.392541288110575,0.003096484126300701,0.005175549157954391,0.0007094043007652546
ising,6,1,0.21,-8.382899293501453,0.011313745060265647,0.06489856396330582,0.041829171976218486
ising,6,1,0.21333333333333332,-8.378325266139209,0.016907253075580508,0.14651076451824838,0.11358267717809627
ising,6,1,0.21666666666666667,-8.408782329265179,0.008240404310910013,0.0349090283128303,0.03023528110679745
ising,6,1,0.22,-8.396168582969187,0.004478274350071645,0.010981610525599508,0.0009327319385541118
ising,6,1,0.22333333333333333,-8.38450152985601,0.0136762398857165,0.09903459052022776,0.05056606202970917
ising,6,1,0.22666666666666666,-8.40513760953234,0.008710655790654488,0.04083029183641969,0.029553783111096237
ising,6,1,0.23,-8.428753696819626,0.004033607800312674,0.008758046191334296,0.0010010009003264782
ising,6,1,0.2333333333333333,-8.295425823268165,0.032267356311499094,0.7510648495456324,0.21477332248023398
ising,6,1,0.23666666666666664,-8.43572580256166,0.008594306482602596,0.0383757402961997,0.02953775604018187
ising,6,1,0.24,-8.428276627525563,0.011541448768916347,0.06907780951515649,0.04138859869750628
ising,6,1,0.2433333333333333,-8.441795714011915,0.008719808204223392,0.04035955721287173,0.02929651354742131
ising,6,1,0.2466666666666667,-8.43050109785144,0.011712740946567433,0.07165103749202026,0.04075999538010348
ising,6,1,0.25,-8.456405943607692,0.004662871584737399,0.012367747471652705,0.0011326162944928267
ising,6,1,0.2533333333333333,-8.460677129430632,0.008828582224199686,0.04158197334384775,0.029443458805540664
ising,6,1,0.25666666666666665,-8.452535167622182,0.013949420370725687,0.09960498201799749,0.0503758635114749
ising,6,1,0.26,-8.45817103339742,0.017035723969265504,0.14910913078482618,0.11101556883053824
ising,6,1,0.2633333333333333,-8.485595323062352,0.004806433989628331,0.012875897712387487,0.0013151705122339122
ising,6,1,0.26666666666666666,-8.486773115296273,0.015127004676089614,0.11707583150356102,0.10701718432024541
ising,6,1,0.27,-8.4831427355741,0.016862537832970734,0.1464847711165484,0.11020737774150284
ising,6,1,0.2733333333333333,-8.44701250105248,0.023665849601840757,0.28543940172762344,0.15363415965586272
ising,6,1,0.2766666666666667,-8.49596747799741,0.005589963461975232,0.018531560406852436,0.0014821206913193468
ising,6,1,0.28,-8.472595813627889,0.015930665884788427,0.13337263774117927,0.0571654649381805
ising,6,1,0.2833333333333333,-8.511702296445923,0.009284493296748759,0.044366835056367945,0.029518988582236304
ising,6,1,0.2866666666666667,-8.521780293758312,0.0152311628768618,0.11854651091944732,0.1057853365599837
ising,6,1,0.29,-8.52691723293399,0.015089034076381668,0.118519141596613,0.10521566381674129
ising,6,1,0.2933333333333333,-8.547563660780058,0.005009971497206604,0.013679540682284986,0.001556335160003809
ising,6,1,0.2966666666666667,-8.521880045114486,0.019656034571559133,0.20822644999728712,0.13479421074911696
ising,6,1,0.3,-8.518062447598215,0.015967290658635266,0.13321979571884407,0.056782723983201375
ising,6,1,0.3033333333333333,-8.547944818962037,0.0182392644496821,0.17331197254660113,0.11156076748237245
ising,6,1,0.30666666666666664,-8.54954506018576,0.011968101926902496,0.07572754146470362,0.040661382815279985
ising,6,1,0.31,-8.519977499030208,0.020281729234430047,0.20973692859742266,0.11361905400259488
ising,6,1,0.3133333333333333,-8.588099692500919,0.00897800582046363,0.041377834528778405,0.02962734882310158
ising,6,1,0.31666666666666665,-8.545528544405409,0.017758596017894538,0.1624560971290091,0.06315605303878938
ising,6,1,0.32,-8.582634598872612,0.009359605338505207,0.04781292921685785,0.028879044196638313
ising,6,1,0.3233333333333333,-8.592222782236323,0.011842298137592515,0.07374473475905717,0.04077635435314159
ising,6,1,0.32666666666666666,-8.600726510001465,0.008955162353696639,0.04657686092092059,0.028642774357066893
ising,6,1,0.33,-8.583772820553891,0.024274029310870093,0.3039141754280997,0.15222438476396608
ising,6,1,0.3333333333333333,-8.596225495982184,0.014352710349051234,0.10517184574537139,0.04939535954828558
ising,6,1,0.3366666666666667,-8.605559830690618,0.012239252925358983,0.07639783766474074,0.04019634438474942
ising,6,1,0.34,-8.605913639547902,0.010013778877573962,0.05289852328962921,0.028659534624206513
ising,6,1,0.3433333333333333,-8.58822384161988,0.018931729999312023,0.18200535496718634,0.10793491835252994
ising,6,1,0.3466666666666667,-8.620415186312464,0.01582644342469981,0.1325134633202368,0.05618319876487751
ising,6,1,0.35,-8.633988860546507,0.014128872317122303,0.10442259331224217,0.0499514376140483
ising,6,1,0.3533333333333333,-8.649513123393772,0.006156286949326936,0.022397422700403714,0.0020773303365948254
ising,6,1,0.3566666666666667,-8.670451725682806,0.009242099711297495,0.044189774655120286,0.029334796537386035
ising,6,1,0.36,-8.64690950952177,0.010302767787177803,0.05500528579113444,0.02799367654112142
ising,6,1,0.3633333333333333,-8.630059712582593,0.016314574452016672,0.14024318172537703,0.05670221446567655
ising,6,1,0.36666666666666653,-8.68975112470283,0.00901776802731654,0.044385954298773296,0.029314271582258526
ising,6,1,0.37,-8.676294383448894,0.012330178728839193,0.07797597360965655,0.0406860425348322
ising,6,1,0.37333333333333335,-8.649844241612158,0.02080927259286538,0.23462415033413392,0.11098879434162029
ising,6,1,0.37666666666666665,-8.697427325451494,0.011882892436340591,0.07617486703270847,0.04026418361778053
ising,6,1,0.38,-8.700391422916777,0.014098066582118774,0.10392496431815806,0.04941827428621975
ising,6,1,0.38333333333333336,-8.694880585551587,0.007030363122496098,0.02941857509918161,0.002370437678409931
ising,6,1,0.38666666666666666,-8.704529282664987,0.007181665545098256,0.030222086406423397,0.0026694195125489166
ising,6,1,0.39,-8.720433811887194,0.016858869465361203,0.14463277394356522,0.1031506871956607
ising,6,1,0.3933333333333333,-8.721708368693992,0.012537363870827095,0.08055152622114214,0.040025409065012035
ising,6,1,0.39666666666666667,-8.734144148205427,0.01182799065181197,0.07693166173005635,0.03903455290174133
ising,6,1,0.4,-8.694353037859115,0.013255424036130727,0.09377491731266872,0.03866594636206545
ising,6,1,0.4033333333333333,-8.718720733236239,0.0145574275900759,0.11333130527835746,0.04777467948122279
ising,6,1,0.4066666666666667,-8.736524855276572,0.014390895587889236,0.11036642535199456,0.048498597882516016
ising,6,1,0.41,-8.774296033589957,0.00913619375846324,0.04617164669610535,0.02868839340528081
ising,6,1,0.4133333333333333,-8.750960224922148,0.01712222830708195,0.15213745152125493,0.10126346140706279
ising,6,1,0.4166666666666667,-8.734287938327798,0.01763750224010671,0.16769708630644972,0.060717098311769885
ising,6,1,0.42,-8.728631383096555,0.02167448132330996,0.23971013659207144,0.11015929588208591
ising,6,1,0.4233333333333333,-8.801226820624592,0.006575912874163111,0.02292936568073778,0.0030050338181657915
ising,6,1,0.4266666666666667,-8.773179045214162,0.012993298489744278,0.08636378376619266,0.03883552446261479
ising,6,1,0.43,-8.767278494021422,0.018047840448736696,0.1692981531269484,0.06205652003266415
ising,6,1,0.43333333333333335,-8.76267340885948,0.01923144448242122,0.19596901867821437,0.06672783790874207
ising,6,1,0.43666666666666665,-8.797679483904382,0.012870470907325742,0.0847498764535732,0.04003389777118078
ising,6,1,0.44,-8.814685524635077,0.01444608214037776,0.10632525649716607,0.04839419555111507
ising,6,1,0.44333333333333336,-8.819482976057829,0.01000687902159047,0.05511133292156398,0.02847488190691595
ising,6,1,0.44666666666666666,-8.811321704404943,0.013085124918472461,0.08742023394173032,0.03999821684978455
ising,6,1,0.45,-8.777625266445675,0.019035344900577393,0.19260039232002704,0.10116814314565703
ising,6,1,0.4533333333333333,-8.833863330132026,0.012663359775662776,0.08465968221017858,0.03989916282521167
ising,6,1,0.4566666666666666,-8.840086733924842,0.007782082697263651,0.03425703262200708,0.003080032122480577
ising,6,1,0.46,-8.834483209033928,0.02185496552902702,0.2427230286916213,0.1364589059454476
ising,6,1,0.4633333333333333,-8.830639006359876,0.015076123875555231,0.11949135041601189,0.04737186650608578
ising,6,1,0.4666666666666667,-8.825580499716729,0.01763165800107962,0.1599366402766555,0.09715827735595403
ising,6,1,0.47,-8.883599413884932,0.009882783610580469,0.055351304624458655,0.028133393056409602
ising,6,1,0.4733333333333333,-8.833896358190914,0.0232730231336376,0.2786873913271267,0.1354142133175919
ising,6,1,0.4766666666666667,-8.867422675858586,0.018482714093621098,0.1821572698915311,0.10082219925749136
ising,6,1,0.48,-8.899793459728574,0.01042277669100355,0.05742548392820271,0.02812723000082376
ising,6,1,0.4833333333333333,-8.906034128054031,0.012497741106141429,0.08099422689061403,0.03961891570559607
ising,6,1,0.4866666666666667,-8.910041859502659,0.008128308245858022,0.03597187696889714,0.004086438415826831
ising,6,1,0.49,-8.83837148142174,0.023513184495538443,0.2848515881548663,0.13432858626316055
ising,6,1,0.4933333333333334,-8.90397923758889,0.015077303958556667,0.12001683833290097,0.04799741870740229
ising,6,1,0.4966666666666666,-8.896680120128869,0.015256511294706988,0.1213165268697021,0.04768518174480321
ising,6,1,0.5,-8.925654290691117,0.012963171081753296,0.08860041729898868,0.03923883554431481
ising,6,1,0.5033333333333333,-8.939168383958243,0.010737584469493478,0.0608544304176023,0.028604825104867927
ising,6,1,0.5066666666666667,-8.960911808812224,0.01019433413444749,0.0537384207536751,0.028325214164296966
ising,6,1,0.51,-8.925487201114592,0.018420111777254472,0.17254976382427162,0.06176491043150603
ising,6,1,0.5133333333333333,-8.930803487836014,0.01757489084055073,0.16316313450838324,0.09524567216421131
ising,6,1,0.5166666666666667,-8.937831824328304,0.016876764821858743,0.14747428401606832,0.05533628122595759
ising,6,1,0.52,-8.99647960513444,0.032327851028628715,0.5606467026089991,0.4446831585135323
ising,6,1,0.5233333333333333,-8.932952267352707,0.022627255817474847,0.2631517947901072,0.10838682329495124
ising,6,1,0.5266666666666666,-8.871486079656641,0.023586388597467332,0.28657600397909316,0.10509053386064551
ising,6,1,0.53,-8.97716115271831,0.011644773086112933,0.07125894530011309,0.02801481669442387
ising,6,1,0.5333333333333333,-8.994911523048557,0.008832627820761154,0.042833794330821344,0.004591645020933993
ising,6,1,0.5366666666666666,-8.954596037464793,0.0187907312871725,0.18571609432894695,0.06062570167383738
ising,6,1,0.54,-8.982645122704891,0.016924523857612252,0.1471198912476123,0.05390208302539391
ising,6,1,0.5433333333333333,-9.003833119384364,0.008494570371453429,0.04191399692447064,0.0035777743570444298
ising,6,1,0.5466666666666666,-9.016617278863087,0.012929702930618346,0.09022102610737551,0.03940463977234318
ising,6,1,0.55,-9.02784471646908,0.014916390845127138,0.11387689005798701,0.045170076290873044
ising,6,1,0.5533333333333333,-9.021138773073615,0.01699069330028607,0.1542150092671766,0.09334301287241117
ising,6,1,0.5566666666666666,-9.015071904337415,0.017668918222501502,0.1600040081472687,0.09086050412479608
ising,6,1,0.56,-9.045930555703134,0.01113160398418723,0.06790072354226337,0.0281767316531453
ising,6,1,0.5633333333333334,-9.00852117994963,0.025030580086762132,0.33238366824528875,0.14812047436563047
ising,6,1,0.5666666666666667,-9.044200373758303,0.017189976477083178,0.15695263149499333,0.09144677276569206
ising,6,1,0.57,-9.055622083296072,0.01564600555403267,0.12848290370608273,0.08730716385045524
ising,6,1,0.5733333333333334,-9.082995998544678,0.012410211115681241,0.08595214450224806,0.0384457146158199
ising,6,1,0.5766666666666667,-9.058852974524026,0.017660447355175773,0.15949929472154184,0.0903575049743258
ising,6,1,0.58,-9.103291888955006,0.01277261915679802,0.08459677015071043,0.03847701484425064
ising,6,1,0.5833333333333334,-9.103800252130728,0.010837802949808817,0.0637587441517845,0.02785505580614333
ising,6,1,0.5866666666666667,-9.108468079342613,0.015212263267806104,0.11994693469699785,0.08699691131697657
ising,6,1,0.59,-9.088182356251359,0.01998200452231474,0.2060609722555074,0.09738793749660365
ising,6,1,0.5933333333333334,-9.078911244922299,0.02017932190566685,0.2133061251327827,0.09722906538603375
ising,6,1,0.5966666666666667,-9.113566902198361,0.015617367872633937,0.12612778715409137,0.08600870155196878
ising,6,1,0.6,-9.067219806669378,0.01645396931576767,0.14449867384056853,0.0457501465248173
ising,6,1,0.6033333333333334,-9.160367345601735,0.010294885729442203,0.05540107276432628,0.027890707645643144
ising,6,1,0.6066666666666667,-9.12724212027695,0.012249305266158033,0.08093188963162878,0.02635879920370019
ising,6,1,0.61,-9.143816813156826,0.009696932107220838,0.05074789274954465,0.005761602290665612
ising,6,1,0.6133333333333333,-9.06194300860741,0.02010384572599074,0.2125246997180756,0.08852338731168992
ising,6,1,0.6166666666666667,-9.17024324745784,0.018098009354094266,0.1661564904287686,0.09421009285199797
ising,6,1,0.62,-9.157489335224007,0.01738287495431249,0.1539711521352732,0.09006828664810336
ising,6,1,0.6233333333333333,-9.120666614916775,0.016388049694222924,0.14456842356754143,0.044713322980309014
ising,6,1,0.6266666666666667,-9.160839929893607,0.012087229541392849,0.0787470300332639,0.027250843995406848
ising,6,1,0.63,-9.1530035453704,0.016136800771579547,0.13505680314489932,0.04607547903836842
ising,6,1,0.6333333333333333,-9.145130661951548,0.016038891607228264,0.14093047879803966,0.045710543373484715
ising,6,1,0.6366666666666667,-9.202591677843092,0.00948889455100314,0.04833045995909301,0.00573641398101333
ising,6,1,0.64,-9.172958955403976,0.01772646394481594,0.16456347748647226,0.08811165691492066
ising,6,1,0.6433333333333333,-9.166688038781981,0.01167967320970666,0.07529848507145373,0.005895436290537524
ising,6,1,0.6466666666666666,-9.166308318507163,0.01569299255156306,0.14932982758222976,0.08307194274619263
ising,6,1,0.65,-9.210962554261844,0.013757588421447257,0.1020062652035845,0.03793450333696008
ising,6,1,0.6533333333333333,-9.166053069298552,0.01991172175874512,0.20064525676655037,0.06965910183065745
ising,6,1,0.6566666666666666,-9.187685454878356,0.026668793500478506,0.36429418332569796,0.13158925713468103
ising,6,1,0.66,-9.223854394162682,0.017167194341415722,0.15143874333964774,0.05215496085529454
ising,6,1,0.6633333333333333,-9.229385831365306,0.012945875289289968,0.08866993366976306,0.02581398343081901
ising,6,1,0.6666666666666666,-9.23815259462571,0.012517520055890553,0.08154684158197043,0.02714301065515738
ising,6,1,0.67,-9.255987302207393,0.009701790292640726,0.05267137745658428,0.005265416601804063
ising,6,1,0.6733333333333333,-9.274071612198743,0.009473887188312097,0.049735680881362807,0.005735699891976942
